Nome,Idade,Marca,Comida
Laura Ferreira,32,Nissan,Lasanha
Ana Lima,37,Chevrolet,Sushi
Pedro Ferreira,48,Honda,Frango
Laura Costa,49,Toyota,Hambúrguer
Rafael Santos,40,Nissan,Pizza
Camila Santos,34,Mercedes,Churrasco
Ana Souza,56,Volkswagen,Frango
Rafael Gomes,20,Honda,Sorvete
Pedro Lima,18,BMW,Lasanha
João Lima,18,Nissan,Tacos
Gabriel Gomes,27,Honda,Sanduíche
Pedro Pereira,23,Mercedes,Tacos
João Lima,34,Honda,Sanduíche
Gabriel Ferreira,37,Chevrolet,Sorvete
Gabriel Silva,32,Volkswagen,Salada
Camila Pereira,41,Toyota,Sanduíche
Pedro Ferreira,24,Honda,Lasanha
João Costa,24,Toyota,Pizza
Gabriel Lima,27,Hyundai,Hambúrguer
Rafael Pereira,29,Volkswagen,Lasanha
Gabriel Santos,51,Ford,Tacos
Laura Pereira,53,Ford,Salada
Mariana Santos,19,Mercedes,Tacos
Camila Silva,37,Hyundai,Hambúrguer
Ana Silva,57,Hyundai,Sushi
João Souza,35,Chevrolet,Sorvete
Pedro Gomes,28,Ford,Sorvete
Ana Souza,37,Hyundai,Sanduíche
Maria Gomes,52,Nissan,Sushi
Maria Almeida,60,Ford,Hambúrguer
João Gomes,20,BMW,Churrasco
João Silva,46,Mercedes,Frango
Lucas Santos,36,Chevrolet,Frango
Mariana Lima,27,Chevrolet,Hambúrguer
Gabriel Pereira,45,Audi,Frango
Camila Santos,22,Honda,Lasanha
Mariana Lima,32,Nissan,Lasanha
Mariana Santos,44,Volkswagen,Tacos
Rafael Gomes,59,Audi,Lasanha
Pedro Almeida,51,Mercedes,Hambúrguer
Laura Silva,47,Honda,Lasanha
Ana Lima,37,Nissan,Lasanha
Camila Costa,41,BMW,Pizza
Rafael Santos,46,Chevrolet,Churrasco
Laura Lima,26,Honda,Hambúrguer
Maria Oliveira,53,Ford,Salada
Maria Pereira,37,Ford,Lasanha
Laura Pereira,26,Toyota,Tacos
Lucas Gomes,56,Hyundai,Churrasco
Laura Costa,20,Toyota,Salada
